country,year,current_account_pct,debt_service_pct,domestic_credit_pct,external_debt_pct,fdi_inflows,fx_reserves_months,gdp_growth,gdp_per_capita,gni_per_capita_growth,gov_expenditure,govt_debt_pct_gdp,inflation,trade_openness,unemployment,country_name,region,income_group,lending_type,gdp_growth_lag1,gdp_growth_delta,is_crisis_decade,gdp_shock
VUT,1987,-7.4071559612957,4.24435019217191,,19.9160254127982,9.24471246437662,3.87106121342995,-2.89393472379192,2553.07029917839,,,,16.0393950052762,93.8381201044386,,Vanuatu,East Asia & Pacific,Lower middle income,IDA,-0.150463358752518,-2.743471365039402,1980s,0
VUT,1988,-6.20958853140458,3.0127918997413,,19.026505162831,6.82884964200247,4.18329184850703,-1.69288283840022,2446.21022134901,,,,8.76023037284009,89.707305273343,,Vanuatu,East Asia & Pacific,Lower middle income,IDA,-2.89393472379192,1.2010518853917,1980s,0
VUT,1989,-7.95141876484866,2.54656665006949,,20.4477898072624,5.95311575797771,3.96343104459648,1.53189352084379,2421.12403497622,,,,7.74804905239702,94.0913160250671,,Vanuatu,East Asia & Pacific,Lower middle income,IDA,-1.69288283840022,3.22477635924401,1980s,0
VUT,1990,-3.66052992211177,2.28628034929624,,22.8194621850805,7.76365372915173,3.31310644094823,11.6956997985937,2637.26084848443,,19.6924477717639,23.4169659568011,4.7594412829797,112.575244068997,,Vanuatu,East Asia & Pacific,Lower middle income,IDA,1.53189352084379,10.163806277749911,1990s,0
VUT,1991,-5.09642785114564,1.49454103130295,,19.6961379525416,12.6528540107589,3.18398684587497,3.14763848027586,2653.42720315783,,,,6.46913580246914,94.2228152101401,7.976,Vanuatu,East Asia & Pacific,Lower middle income,IDA,11.6956997985937,-8.54806131831784,1990s,0
VUT,1992,-4.62269285924246,1.42647593319244,,20.2229466652919,12.6515100301481,3.61012096339183,2.5854137275348,2655.2940056849,,,,4.0584415584416,94.6391665612215,7.945,Vanuatu,East Asia & Pacific,Lower middle income,IDA,3.14763848027586,-0.5622247527410602,1990s,0
VUT,1993,-5.82499528204616,1.51154741779667,,23.3707476253113,12.9521079762656,3.95953025036548,0.735447995455772,2610.15878517538,,,,3.56585691999116,94.9704627502461,8.262,Vanuatu,East Asia & Pacific,Lower middle income,IDA,2.5854137275348,-1.849965732079028,1990s,0
VUT,1994,-7.92276986325221,1.40677703979203,,23.2224190694354,12.7454042254148,3.36314836612271,9.08146609289211,2780.06153250773,,,,2.30256079190869,92.8723717100426,8.083,Vanuatu,East Asia & Pacific,Lower middle income,IDA,0.735447995455772,8.346018097436339,1990s,0
VUT,1995,-7.3186574586249,1.30911251815766,,23.020148103825,12.4511731408336,3.52272360110213,1.00394504149095,2743.74381618479,,20.6811433477623,24.1834507924015,2.22970130416487,91.9615068150109,8.134,Vanuatu,East Asia & Pacific,Lower middle income,IDA,9.08146609289211,-8.07752105140116,1990s,0
VUT,1996,-10.3070624919748,1.18117369073914,,20.8497252733245,12.523285011715,3.1914878522577,2.3273354164422,2745.60344738846,,22.1952054794521,22.3390410958904,0.906344410876219,92.9417808219178,8.091,Vanuatu,East Asia & Pacific,Lower middle income,IDA,1.00394504149095,1.32339037495125,1990s,0
VUT,1997,-7.09080001155568,1.39420918942954,,20.0971185152363,11.0837578711861,2.78681515900562,4.90681267768768,2819.04892316535,,20.325254698475,23.3531607922546,2.83070223189979,96.196924634563,8.221,Vanuatu,East Asia & Pacific,Lower middle income,IDA,2.3273354164422,2.57947726124548,1990s,0
VUT,1998,2.19507065890242,0.84194161398965,,25.2619089216397,7.77121291962937,3.29955078462178,1.17685436113621,2793.2492130652,,19.137740305558,28.4031452746136,3.28215987294863,94.7409334170479,8.223,Vanuatu,East Asia & Pacific,Lower middle income,IDA,4.90681267768768,-3.72995831655147,1990s,0
VUT,1999,-4.87888029034714,1.53147289980059,,33.4621965589924,5.00112608347965,2.71704768887958,0.337293221894313,2745.16947292745,,18.8159454224843,27.3032116324112,1.99897488467452,91.232330240222,8.29,Vanuatu,East Asia & Pacific,Lower middle income,IDA,1.17685436113621,-0.8395611392418969,1990s,0
VUT,2000,1.83612901398448,1.59380404823674,,43.3370129112116,7.44669130551293,2.61237328167129,5.92480905652914,2841.73909435642,,,,2.53768844221106,87.1557917790657,8.266,Vanuatu,East Asia & Pacific,Lower middle income,IDA,0.337293221894313,5.587515834634827,2000s,0
VUT,2001,0.705178324233457,1.27288131649804,,48.3070736689947,6.98039768364935,2.6244661650203,-3.39758248938256,2676.92934450613,,,,3.57755452095074,87.7721451440768,8.415,Vanuatu,East Asia & Pacific,Lower middle income,IDA,5.92480905652914,-9.3223915459117,2000s,1
VUT,2002,-6.49555151242909,1.69340268038805,,63.9606928423951,5.3932717652808,2.67245601198785,-5.19831875936035,2475.16636434639,,,,1.96356754199195,91.6997236888901,8.598,Vanuatu,East Asia & Pacific,Lower middle income,IDA,-3.39758248938256,-1.80073626997779,2000s,0
VUT,2003,-7.04462338564548,1.56022777387138,,53.7012144733508,5.72730354776944,2.75214814324924,4.28833511695458,2518.521315183,-0.874412654487443,,,3.01624129930394,91.5679895901106,8.659,Vanuatu,East Asia & Pacific,Lower middle income,IDA,-5.19831875936035,9.48665387631493,2000s,0
VUT,2004,-6.14777943367831,2.12876833606982,,44.4531413674895,5.4358941630547,3.30496136554628,3.98739280216962,2555.73432279339,2.55456980296283,,,1.41891891891893,98.7059775016543,8.432,Vanuatu,East Asia & Pacific,Lower middle income,IDA,4.28833511695458,-0.3009423147849603,2000s,0
VUT,2005,-8.62045532228855,1.64236114568645,,27.19800521632,3.35516527658254,3.11860333193762,5.30532647259227,2626.85057870874,-2.8255715471166,,,1.19920053297801,100.173820339297,8.121,Vanuatu,East Asia & Pacific,Lower middle income,IDA,3.98739280216962,1.3179336704226503,2000s,0
VUT,2006,-6.85825815927699,2.12228837924996,,26.3768387088692,9.88873620776164,4.63907788518455,8.46069747205426,2780.97475852227,10.5048614655746,,,2.04081632653062,89.5414618090556,8.006,Vanuatu,East Asia & Pacific,Lower middle income,IDA,5.30532647259227,3.15537099946199,2000s,0
VUT,2007,-6.66442097163022,1.8217173703551,,26.0141140927639,6.61419496414564,4.58382003220727,2.8758922877538,2791.7418410919,17.2789215371313,,,3.93548387096774,90.1716511021211,6.855,Vanuatu,East Asia & Pacific,Lower middle income,IDA,8.46069747205426,-5.5848051843004605,2000s,0
VUT,2008,-23.9660923505511,1.5046521538284,,25.2977581573713,6.38080367466041,2.80596384030892,5.60099182147214,2875.08524058992,-2.86618149930548,,,4.84171322160149,105.774852580058,5.663,Vanuatu,East Asia & Pacific,Lower middle income,IDA,2.8758922877538,2.72509953371834,2000s,0
VUT,2009,1.73468872565137,1.71647742932494,,26.873895062442,5.42349577313271,5.16167412671518,3.03730354099602,2888.13715784739,-3.47158891356413,20.9810771930379,,4.29706572955357,108.489179063187,4.565,Vanuatu,East Asia & Pacific,Lower middle income,IDA,5.60099182147214,-2.56368828047612,2000s,0
VUT,2010,-6.28849949641009,1.62049542473665,,27.3648550562684,9.40930036151551,4.53079013605043,1.25886720329326,2856.77377649901,-0.161875211930891,23.2458920548957,,2.76269469477348,103.823312203828,4.681,Vanuatu,East Asia & Pacific,Lower middle income,IDA,3.03730354099602,-1.77843633770276,2010s,0
VUT,2011,-7.91488480979288,1.55570917132584,,23.7567388551866,7.93578473613464,4.47061313102885,3.13980290023412,2883.22689591881,-2.90382705062355,22.6612002031783,,0.8737931047811,96.9987664175314,4.811,Vanuatu,East Asia & Pacific,Lower middle income,IDA,1.25886720329326,1.88093569694086,2010s,0
VUT,2012,-9.17502386187912,1.4182962209556,,25.855700827128,8.07506480226511,4.56060801436233,1.01004768692042,2849.05448321427,0.202934351774275,22.7423135771818,,1.34740362877658,104.451629665983,4.936,Vanuatu,East Asia & Pacific,Lower middle income,IDA,3.13980290023412,-2.1297552133137003,2010s,0
VUT,2013,-0.679551096968484,1.69868302610168,,20.9067930822229,7.83052394467406,4.77389190446837,0.463390415135095,2799.28262661802,4.26194789162284,21.8910199185404,,1.45893371757921,106.410757127713,5.038,Vanuatu,East Asia & Pacific,Lower middle income,IDA,1.01004768692042,-0.5466572717853251,2010s,0
VUT,2014,0.547350761579054,1.82282523054463,,25.865563403427,1.7146015060309,4.9168544443158,2.5750403162878,2807.83422956759,2.45625936247112,22.9911274731713,,0.798863838097023,105.199318296807,5.137,Vanuatu,East Asia & Pacific,Lower middle income,IDA,0.463390415135095,2.111649901152705,2010s,0
VUT,2015,-15.0894401773954,1.99600652619213,,33.2323678880065,4.08340749314985,6.27445326534027,3.96591946444873,2854.89412272653,-4.27270387001032,23.1311009927776,,2.48326875660439,108.758665668253,5.168,Vanuatu,East Asia & Pacific,Lower middle income,IDA,2.5750403162878,1.3908791481609302,2010s,0
VUT,2016,-8.76110921369256,2.12985310642014,,35.705409422873,5.49263637992702,6.17109427934565,3.47154471544715,2889.01404801498,1.99298868188065,24.8127014120506,,0.842069084035061,106.351935265734,5.197,Vanuatu,East Asia & Pacific,Lower middle income,IDA,3.96591946444873,-0.4943747490015799,2010s,0
VUT,2017,-8.04760340430765,2.15266404965886,,45.4941987477276,4.34327388667744,8.46435789441401,4.41266598569969,2946.96186165079,3.60810618462297,26.9295056224773,,3.08452624403546,105.526573713997,5.247,Vanuatu,East Asia & Pacific,Lower middle income,IDA,3.47154471544715,0.9411212702525402,2010s,0
VUT,2018,3.23647166648163,4.00167993537039,,42.7318377452227,4.10870468514392,9.2315888249867,2.90023027256446,2960.65376683153,13.259107880196,25.6217665107025,,2.33096379566866,110.679659822766,5.353,Vanuatu,East Asia & Pacific,Lower middle income,IDA,4.41266598569969,-1.5124357131352304,2010s,0
VUT,2019,7.82580551277015,6.75299405149114,,39.6770242613178,5.64318738616692,11.3633829872442,3.24118765540442,2986.2036911437,10.1812061474118,27.8408806021405,,2.76252019386111,99.3829688227082,5.444,Vanuatu,East Asia & Pacific,Lower middle income,IDA,2.90023027256446,0.3409573828399601,2010s,0
VUT,2020,-6.36202228392834,6.44062634128561,,43.4258594364542,4.52584159327415,15.4543541802867,-4.99249142889525,2771.87098808052,-12.1725093086553,34.0395886742464,,5.32935073101715,69.9148948336494,4.046,Vanuatu,East Asia & Pacific,Lower middle income,IDA,3.24118765540442,-8.23367908429967,2020s,1
VUT,2021,-7.93891667204483,6.05502714026714,,42.5907279193741,4.53028102541425,14.1890929338767,-1.55229489129462,2666.30269843855,0.573335843952449,34.2581197821636,87.0720898262884,2.34328358208953,59.9521259721408,4.776,Vanuatu,East Asia & Pacific,Lower middle income,IDA,-4.99249142889525,3.44019653760063,2020s,0
VUT,2022,-12.0784970754148,6.12229187091228,,39.0105450999343,1.01371235156553,12.5956510649933,5.18622862422562,2740.27545530661,-4.58255286939526,30.7598713677672,79.7735452170055,6.67930581887121,63.5996121674253,5.077,Vanuatu,East Asia & Pacific,Lower middle income,IDA,-1.55229489129462,6.7385235155202405,2020s,0
WSM,1972,,,,6.72140245783101,0.0239746381411621,,1.58730157852472,2718.01973633836,,,,7.50682438580534,,,Samoa,East Asia & Pacific,Upper middle income,IDA,13.5135136424393,-11.92621206391458,1970s,0
WSM,1973,,,,11.0124635995724,0.0181921854417317,,7.29166655440407,2876.83917859234,,,,11.7642429959867,,,Samoa,East Asia & Pacific,Upper middle income,IDA,1.58730157852472,5.704364975879351,1970s,0
WSM,1974,,,,14.1635121728983,0.171032245247771,,-10.6796115697096,2519.47781408786,,,,24.9876786595613,,,Samoa,East Asia & Pacific,Upper middle income,IDA,7.29166655440407,-17.97127812411367,1970s,1
WSM,1975,,,,17.8612949707422,0.0213928264862935,,-3.80434788164912,2361.78247984541,,,,8.78774222631875,,,Samoa,East Asia & Pacific,Upper middle income,IDA,-10.6796115697096,6.87526368806048,1970s,0
WSM,1976,,,,25.5608828764329,0.0764678194734123,,9.32203391331603,2520.01001063196,,,,4.90368682691046,,,Samoa,East Asia & Pacific,Upper middle income,IDA,-3.80434788164912,13.12638179496515,1970s,0
WSM,1977,-9.90060373019417,17.5249470520085,,30.5277242349646,0.305201639953769,2.57443428703333,-0.775193740673188,2459.15342216343,,,,14.6107902659428,,,Samoa,East Asia & Pacific,Upper middle income,IDA,9.32203391331603,-10.09722765398922,1970s,1
WSM,1978,-16.727638421777,27.2721979989204,,36.5898742074225,0.286444404124534,1.02634713135827,6.24999996598103,2586.58842793436,,,,2.05865885702086,,,Samoa,East Asia & Pacific,Upper middle income,IDA,-0.775193740673188,7.0251937066542185,1970s,0
WSM,1979,-18.0289954090368,18.5214083950359,,41.0792872993434,0.0490767867570847,0.735266932484383,10.9090919597421,2842.21967740579,,,,11.1195509980497,,,Samoa,East Asia & Pacific,Upper middle income,IDA,6.24999996598103,4.659091993761069,1970s,0
WSM,1980,-10.2681580790399,20.678641066591,,45.0798758376734,0.177605217281164,0.447535933900997,-6.19307884148303,2642.83412063183,,,,33.0472428985001,,,Samoa,East Asia & Pacific,Upper middle income,IDA,10.9090919597421,-17.102170801225128,1980s,1
WSM,1981,-11.0784572962436,25.6108546150431,,50.7222524031188,0.16733784963194,0.598940001907167,-9.02912233689747,2384.5320209018,,,,20.5066244471294,,,Samoa,East Asia & Pacific,Upper middle income,IDA,-6.19307884148303,-2.83604349541444,1980s,0
WSM,1982,-4.98104471317442,18.3432514700615,,51.9690046209085,0.132295095684413,0.694384460408451,-0.960514107149763,2350.19488924474,,,,18.2962245891187,,,Samoa,East Asia & Pacific,Upper middle income,IDA,-9.02912233689747,8.068608229747706,1980s,0
WSM,1983,4.29337734411393,19.3704806564009,,57.6347484336451,-0.0893952045944669,1.4605878182589,0.431035957397555,2357.06875047975,,,,16.4601356089933,,,Samoa,East Asia & Pacific,Upper middle income,IDA,-0.960514107149763,1.391550064547318,1980s,0
WSM,1984,0.599904987979774,21.0340226832227,,68.5089834498835,0.0091574308054143,2.10929865566434,1.28755814292656,2386.24368254951,,,,11.8600682594715,,,Samoa,East Asia & Pacific,Upper middle income,IDA,0.431035957397555,0.8565221855290048,1980s,0
WSM,1985,2.01784227978729,27.9193456035985,,77.737031212413,0.449921757114324,2.791894927722,3.91949640266225,2478.98471196715,,,,9.09050118887493,,,Samoa,East Asia & Pacific,Upper middle income,IDA,1.28755814292656,2.6319382597356897,1980s,0
WSM,1986,11.054734080395,32.308649047463,,72.4303472137406,-0.198122102337979,4.95098704967388,5.50457826286599,2612.12337560311,,,,5.73355817902005,,,Samoa,East Asia & Pacific,Upper middle income,IDA,3.91949640266225,1.58508186020374,1980s,0
WSM,1987,10.0240971484575,25.1812271430029,,68.4878369271552,0.492328968007202,6.11906505752118,0.483096051256624,2615.34940653937,,,,4.56684949636828,,,Samoa,East Asia & Pacific,Upper middle income,IDA,5.50457826286599,-5.021482211609365,1980s,0
WSM,1988,7.68976427310615,18.9352448663874,,46.4595717817092,0.0902146666454522,6.79058871629087,-1.44229968442642,2567.13985910386,,,,8.50786801086301,,,Samoa,East Asia & Pacific,Upper middle income,IDA,0.483096051256624,-1.925395735683044,1980s,0
WSM,1989,12.1083645850887,13.9000833980725,,46.3250016618052,0.127486672982164,7.4939049312438,3.70731363153662,2655.65474358004,,,,6.46256171146444,,,Samoa,East Asia & Pacific,Upper middle income,IDA,-1.44229968442642,5.14961331596304,1980s,0
WSM,1990,6.85366683064084,10.6216408356106,,53.9270912522764,5.24782997288413,8.58789586552067,-4.42145088411849,2534.12204893501,,,,15.2384632724695,,,Samoa,East Asia & Pacific,Upper middle income,IDA,3.70731363153662,-8.12876451565511,1990s,1
WSM,1991,-20.3493289883908,10.749514709726,,67.5756129441494,2.53986542875199,7.10071749242313,-2.30001238645001,2471.07143007975,,,,-1.81919798798399,,2.1,Samoa,East Asia & Pacific,Upper middle income,IDA,-4.42145088411849,2.12143849766848,1990s,0
WSM,1992,-39.6781988739143,9.86317687678924,,68.9377738606144,3.77920261583348,5.0911089202461,-0.199987145070338,2452.18685335209,,,,9.03113792907172,,2.439,Samoa,East Asia & Pacific,Upper middle income,IDA,-2.30001238645001,2.100025241379672,1990s,0
WSM,1993,-28.3061414919853,8.72074578247331,,80.5786357479085,3.755927872144,4.67786812913306,4.09999101013889,2531.28193070432,,,,1.71509123658868,,2.689,Samoa,East Asia & Pacific,Upper middle income,IDA,-0.199987145070338,4.299978155209228,1990s,0
WSM,1994,2.60663883713025,10.0736503329736,,78.6737751487808,1.35686372324476,6.01034342217445,-2.54210048090948,2447.20260205264,,,,12.0803818909762,,2.999,Samoa,East Asia & Pacific,Upper middle income,IDA,4.09999101013889,-6.64209149104837,1990s,1
WSM,1995,4.1497070693313,6.57196551449048,,81.5840653169717,1.52980179721455,5.53552870875092,6.6736431464967,2589.40524057852,,,,-2.90352865746142,,3.244,Samoa,East Asia & Pacific,Upper middle income,IDA,-2.54210048090948,9.21574362740618,1990s,0
WSM,1996,4.91291970769425,5.76400592278988,,67.660803196997,0.464171058597735,5.7220328266533,7.17896881783187,2751.65426684601,,,,5.37461972030278,,3.515,Samoa,East Asia & Pacific,Upper middle income,IDA,6.6736431464967,0.5053256713351697,1990s,0
WSM,1997,3.19720511092474,5.4357406486447,,53.6224429255652,7.00234996176022,5.338171181651,0.643425004323134,2746.33660844689,,,,6.86182355310877,,3.78,Samoa,East Asia & Pacific,Upper middle income,IDA,7.17896881783187,-6.5355438135087365,1990s,0
WSM,1998,7.45507593548311,4.64077069951633,,58.6472224434836,1.11323349425146,5.7407825139481,2.19488971786478,2785.31171323751,,,,2.21883468834654,,4.127,Samoa,East Asia & Pacific,Upper middle income,IDA,0.643425004323134,1.551464713541646,1990s,0
WSM,1999,-7.35722818333087,5.74386821922357,,62.9014722238314,-0.281322366753033,5.74048797163176,2.18543437397388,2824.55330392791,,,,0.265120132560355,,4.489,Samoa,East Asia & Pacific,Upper middle income,IDA,2.19488971786478,-0.0094553438908997,1990s,0
WSM,2000,,,,57.027211088708,-0.466208760178323,,5.09304469244418,2945.37217923198,,,,0.966782350024729,,4.733,Samoa,East Asia & Pacific,Upper middle income,IDA,2.18543437397388,2.9076103184703,2000s,0
WSM,2001,,,,54.410649921275,0.531202467169116,,7.39012906172989,3137.46403765812,,,,3.83828463867725,,4.96,Samoa,East Asia & Pacific,Upper middle income,IDA,5.09304469244418,2.297084369285709,2000s,0
WSM,2002,,,,56.6146485007696,0.567585520505441,,5.65195919890348,3291.3424477268,,,,8.0503144654087,87.9199711386734,4.975,Samoa,East Asia & Pacific,Upper middle income,IDA,7.39012906172989,-1.7381698628264095,2000s,0
WSM,2003,,,,54.5562162116784,0.817062394804595,,5.21262892634149,3444.99857743289,,,,0.115830115830107,76.272148769255,5.038,Samoa,East Asia & Pacific,Upper middle income,IDA,5.65195919890348,-0.4393302725619898,2000s,0
WSM,2004,-6.41494641654138,5.50090865871196,,46.5159375767988,0.60844907406956,4.70775137475369,3.0872602379675,3535.73813824914,,,,16.3131507905901,72.5293703149674,5.162,Samoa,East Asia & Pacific,Upper middle income,IDA,5.21262892634149,-2.12536868837399,2000s,0
WSM,2005,-9.96935129792267,3.949780855983,,38.2547584848731,0.78935616966683,3.08867502476962,6.63920361300734,3755.78242822467,,,,1.85676392572949,76.2247442670718,5.212,Samoa,East Asia & Pacific,Upper middle income,IDA,3.0872602379675,3.55194337503984,2000s,0
